Year,Name,Position,Age,Round,Pick,College,Conference,Games,Seasons,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2010,Ed Wang,T,23,5,140,Virginia Tech,ACC,41,4,77,314,5.18,29,96,4.7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Joshua Moore,DB,22,5,141,Kansas St.,Big 12,37,3,71,188,4.5,2,122,4.07,6.74,36.5,0,0,0,0,0,0,0,0,0,0,0,0,124,51,175,11.5,2,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Cameron Sheffield,DE,22,5,142,Troy,Sun Belt,47,4,74,257,4.92,0,115,4.53,7.23,33,0,0,0,0,0,0,0,0,0,0,0,0,89,51,140,29,14.5,1,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2010,Sherrick McManis,DB,22,5,144,Northwestern,Big Ten,46,4,71,195,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,54,201,8,1,9,0,0,0,0,0,0,0,0,0,0,62,1363,0,0,0,0,0,0,0
2010,Nolan Carroll,DB,23,5,145,Maryland,ACC,36,4,71,204,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,1,0,0,0,0,9,0,0,0,0,0,0,0,10,144,0,0,0,0,0,0,0
2010,Cam Thomas,DT,23,5,146,North Carolina,ACC,46,4,76,330,5.16,31,102,4.78,7.68,29,0,0,0,0,0,0,0,0,0,0,0,0,44,39,83,8.5,3.5,0,0,0,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mitch Petrus,G,23,5,147,Arkansas,SEC,41,4,75,310,5.34,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
2010,Zoltan Mesko,P,24,5,150,Michigan,Big Ten,49,4,76,240,4.79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,42.5
2010,Chris Scott,G,23,5,151,Tennessee,0,41,4,77,319,5.52,19,90,5.03,8.24,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Otis Hudson,T,24,5,152,East. Illinois,0,41,4,77,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Andrew Quarless,TE,21,5,154,Penn St.,Big Ten,47,4,76,254,4.68,23,112,0,0,32,0,0,0,0,0,0,0,0,0,87,1146,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
2010,David Reed,WR,23,5,156,Utah,MWC,26,2,72,191,4.56,15,114,4.38,6.95,37,0,0,0,0,0,0,5,19,1,106,1615,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,33,796,0,0,0,0,0,0,0
2010,Arthur Jones,DE,24,5,157,Syracuse,Big East,44,4,75,301,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,145,38.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Matt Tennant,C,23,5,158,Boston Col.,0,41,4,77,300,5.15,27,98,4.62,7.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Riley Cooper,WR,23,5,159,Florida,SEC,51,4,75,222,4.53,0,114,0,0,33,0,0,0,0,0,0,1,14,0,81,1496,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Larry Asante,DB,22,5,160,Nebraska,Big 12,39,3,72,212,4.62,14,118,4.17,7,37.5,0,0,0,0,0,0,0,0,0,0,0,0,126,98,224,2,1,3,74,1,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0
2010,Chris DeGeare,G,23,5,161,Wake Forest,0,41,4,76,325,5.12,27,103,4.9,7.84,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Brody Eldridge,TE,23,5,162,Oklahoma,Big 12,49,4,77,261,4.72,0,0,0,0,31.5,0,0,0,0,0,0,0,0,0,13,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Reshad Jones,DB,22,5,163,Georgia,SEC,39,3,73,214,4.51,24,118,4.54,7.43,39.5,0,0,0,0,0,0,0,0,0,0,0,0,129,77,206,10,0,11,174,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0
2010,Crezdon Butler,DB,23,5,164,Clemson,ACC,53,4,72,191,4.43,17,121,4.23,7.08,39.5,0,0,0,0,0,0,0,0,0,0,0,0,117,57,174,8,2,11,243,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0
2010,Stevenson Sylvester,LB,22,5,166,Utah,MWC,49,4,74,231,4.71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,142,262,24.5,9,2,72,2,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,Nate Triplett,LB,23,5,167,Minnesota,Big Ten,38,3,75,250,4.7,20,115,4.37,7.02,33,0,0,0,0,0,0,0,0,0,0,0,0,86,59,145,6.5,0,2,25,0,2,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Marshall Newhouse,G,22,5,169,TCU,MWC,41,4,76,319,4.99,25,97,4.6,7.4,25,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Fendi Onobun,TE,23,6,170,Arizona,CUSA,11,1,78,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Anthony Dixon,RB,23,6,173,Mississippi St.,SEC,48,4,73,233,4.67,15,121,4.49,7.09,33,0,0,0,0,0,0,910,3994,42,56,449,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Greg Hardy,DE,22,6,175,Mississippi,SEC,40,4,76,281,4.82,21,117,4.65,7.25,35,0,0,0,0,0,0,0,0,0,0,0,0,90,57,147,39.5,26.5,1,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Rusty Smith,QB,23,6,176,Florida Atlantic,Sun Belt,45,4,77,212,0,0,0,0,0,0,1361,768,10112,76,36,132,115,-335,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Carlton Mitchell,WR,22,6,177,South Florida,Big East,37,3,75,215,4.46,16,122,4.55,6.96,36,0,0,0,0,0,0,5,24,0,105,1648,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Sam Young,T,23,6,179,Notre Dame,0,41,4,80,316,5.2,29,104,4.87,7.73,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Nate Byham,TE,22,6,182,Pittsburgh,Big East,47,4,76,268,4.97,0,109,0,0,29,0,0,0,0,0,0,0,0,0,47,612,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0
2010,Eric Olsen,C,22,6,183,Notre Dame,Ind,41,4,76,306,5.25,35,93,4.82,7.5,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
2010,Anthony McCoy,TE,22,6,185,USC,Pac-10,36,3,76,259,4.71,19,113,4.57,6.99,35.5,0,0,0,0,0,0,1,25,0,46,731,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Shelley Smith,G,23,6,187,Colorado St.,0,41,4,75,300,5.03,26,112,4.71,7.67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jonathan Dwyer,RB,21,6,188,Georgia Tech,ACC,40,3,71,229,4.64,15,107,4.67,7.56,33,0,0,0,0,0,0,517,3226,35,15,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,477,0,0,0,0,0,0,0
2010,Travis Goethel,LB,23,6,190,Arizona St.,Pac-10,50,4,74,240,4.81,21,111,4.54,6.93,35,0,0,0,0,0,0,0,0,0,0,0,0,143,85,228,19,2,3,91,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dezmon Briscoe,WR,21,6,191,Kansas,Big 12,37,3,74,207,4.66,9,115,4.57,7.1,33,0,0,0,0,0,0,4,37,1,219,3240,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,651,1,0,0,0,0,0,0
2010,James Starks,RB,24,6,193,Buffalo,MAC,36,3,74,218,4.5,15,119,4.23,6.89,36,0,0,0,0,0,0,698,3140,34,127,898,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ramon Harewood,T,23,6,194,Morehouse,0,41,4,78,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Antonio Brown,WR,22,6,195,Central Michigan,MAC,41,3,70,186,4.56,13,105,4.18,6.98,33.5,0,0,0,0,0,0,72,531,4,305,3199,22,0,0,0,0,0,0,0,0,0,0,0,0,0,53,822,3,113,2612,2,0,0,0,0,0,0
2010,Jamar Wall,DB,22,6,196,Texas Tech,Big 12,50,4,70,204,4.52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,41,185,3,0,9,45,0,0,0,0,0,0,8,57,0,23,513,0,0,0,0,0,0,0
2010,Trindon Holliday,WR,24,6,197,LSU,SEC,51,4,65,166,4.34,10,116,4.48,6.54,42,0,0,0,0,0,0,115,776,4,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,647,2,73,1806,2,0,0,0,0,0,0
2010,David Gettis,WR,23,6,198,Baylor,Big 12,47,4,75,217,4.43,15,124,4.41,6.94,34.5,0,0,0,0,0,0,0,0,0,116,1555,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,932,1,0,0,0,0,0,0
2010,Joe Webb,WR,23,6,199,Ala-Birmingham,CUSA,37,4,76,220,0,0,0,0,0,0,0,0,0,0,0,0,516,2774,24,32,471,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jorrick Calvin,DB,23,6,201,Troy,Sun Belt,13,1,70,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,71,4,0,2,42,0,0,0,17,2,0,15,149,0,27,693,1,0,0,0,0,0,0
2010,Jordan Pugh,DB,22,6,202,Texas A&M,Big 12,44,4,71,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,123,221,7.5,1,4,64,0,6,0,0,0,0,1,0,0,14,77,0,0,0,0,0,0,0
2010,Tony Pike,QB,24,6,204,Cincinnati,Big East,27,3,78,223,4.9,0,108,4.53,7.06,28.5,682,421,5018,49,20,141.4,94,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ted Larsen,C,23,6,205,North Carolina St.,0,41,4,75,304,5.19,26,96,4.66,7.81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Kyle Williams,WR,22,6,206,Arizona St.,Pac-10,41,4,70,188,4.4,11,118,4.19,7,33,0,0,0,0,0,0,17,130,0,109,1626,18,0,0,0,0,0,0,0,0,0,0,0,0,0,31,709,0,74,768,0,0,0,0,0,0,0
2010,Thomas Welch,T,23,7,208,Vanderbilt,SEC,41,4,78,307,5.42,29,105,4.8,7.67,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
2010,Levi Brown,QB,23,7,209,Troy,Sun Belt,23,2,75,229,4.93,20,106,4.43,7.07,31.5,830,522,6284,38,12,138.7,87,24,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Cody Grimm,DB,23,7,210,Virginia Tech,ACC,41,3,71,203,4.55,11,117,0,6.58,35.5,0,0,0,0,0,0,0,0,0,0,0,0,111,93,204,26.5,11.5,2,20,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2010,Marquis Johnson,DB,22,7,211,Alabama,SEC,49,4,70,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27,89,2,0,3,7,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,Mickey Shuler,TE,23,7,214,Penn St.,Big Ten,39,3,76,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,300,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,Jeremy Ware,DB,24,7,215,Michigan St.,Big Ten,26,3,70,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,84,4,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dekoda Watson,LB,22,7,217,Florida St.,ACC,44,4,73,240,4.55,24,134,4.11,7.06,40,0,0,0,0,0,0,0,0,0,0,0,0,113,71,184,32.5,11.5,2,44,1,1,0,51,1,0,0,0,0,2,19,0,0,0,0,0,0,0
2010,J'Marcus Webb,T,22,7,218,West Texas A&M,0,41,4,79,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Terrence Austin,WR,22,7,219,UCLA,Pac-10,47,4,71,175,0,0,0,0,0,0,0,0,0,0,0,0,23,146,0,109,1192,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2145,0,95,942,0,0,0,0,0,0,0
2010,Jamar Chaney,LB,23,7,220,Mississippi St.,SEC,49,5,73,242,4.54,26,124,4.29,6.9,39,0,0,0,0,0,0,0,0,0,0,0,0,135,151,286,15.5,4.5,2,19,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Matt Dodge,P,23,7,221,East Carolina,CUSA,41,3,73,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,0,220,43.6
2010,Syd'Quan Thompson,DB,23,7,225,California,Pac-10,52,4,69,186,4.75,0,117,4.26,6.73,33,0,0,0,0,0,0,0,0,0,0,0,0,167,91,258,20,2,7,204,0,0,0,15,1,0,1,15,0,36,389,1,0,0,0,0,0,0
2010,George Selvie,DE,23,7,226,South Florida,Big East,51,4,76,252,4.93,24,109,4.63,7.48,30.5,0,0,0,0,0,0,0,0,0,0,0,0,145,61,206,69,28.5,0,0,0,7,1,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0
2010,Reggie Stephens,C,23,7,228,Iowa St.,0,41,4,75,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Erik Cook,C,23,7,229,New Mexico,0,41,4,78,318,5.55,19,94,4.99,8.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,C.J. Wilson,DE,23,7,230,East Carolina,CUSA,54,4,75,290,4.83,32,116,4.77,0,33,0,0,0,0,0,0,0,0,0,0,0,0,92,100,192,45.5,27,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2010,Selvish Capers,T,24,7,231,West Virginia,Big East,41,4,77,308,5.11,19,106,4.68,7.68,30.5,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jammie Kirlew,DE,23,7,232,Indiana,Big Ten,48,4,73,260,5.05,26,111,4.74,7.5,33,0,0,0,0,0,0,0,0,0,0,0,0,152,68,220,52.5,23,0,0,0,5,1,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jim Dray,TE,23,7,233,Stanford,Pac-10,39,4,77,246,4.82,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41,455,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dedrick Epps,TE,22,7,235,Miami (FL),ACC,34,3,75,250,4.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,49,634,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dexter Davis,LB,23,7,236,Arizona St.,Pac-10,50,4,73,244,4.62,25,109,4.3,7.08,35,0,0,0,0,0,0,0,0,0,0,0,0,85,51,136,45,31,1,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ricardo Mathews,DT,23,7,238,Cincinnati,Big East,26,2,75,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,56,12.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Kavell Conner,LB,23,7,240,Clemson,ACC,52,4,72,242,4.59,24,110,4.6,7.36,33.5,0,0,0,0,0,0,0,0,0,0,0,0,132,131,263,14,3,1,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jeff Owens,DT,23,7,243,Georgia,SEC,14,2,73,304,4.97,44,101,4.68,0,30,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Kurt Coleman,DB,22,7,244,Ohio St.,Big Ten,44,4,70,192,4.55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,219,10.5,3,9,147,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Brandon Deaderick,DE,23,7,247,Alabama,SEC,41,3,76,314,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,81,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Robert McClain,DB,22,7,249,Connecticut,Big East,47,4,69,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,152,2,0,0,0,0,0,15,271,0,23,274,1,0,0,0,0,0,0
2010,Stevie Brown,DB,23,7,251,Michigan,Big Ten,50,4,72,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,81,186,9.5,2,4,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,Austin Spitler,LB,23,7,252,Ohio St.,Big Ten,46,4,75,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,82,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Erik Lorig,DE,23,7,253,Stanford,Pac-10,41,4,75,281,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,95,17,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010,Josh Hull,LB,23,7,254,Penn St.,Big Ten,52,4,75,237,4.93,25,115,4.07,6.86,32.5,0,0,0,0,0,0,0,0,0,0,0,0,97,119,216,14.5,3,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Cam Newton,QB,22,1,1,Auburn,SEC,20,3,77,248,4.56,0,126,4.18,6.92,35,280,185,2854,30,7,182,264,1473,20,2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Von Miller,LB,22,1,2,Texas A&M,Big 12,47,4,75,246,4.42,21,126,4.06,6.7,37,0,0,0,0,0,0,0,0,0,0,0,0,104,77,181,50.5,33,1,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2011,Marcell Dareus,DT,21,1,3,Alabama,SEC,25,2,75,319,4.93,24,0,4.62,7.83,27,0,0,0,0,0,0,0,0,0,0,0,0,39,27,66,20,11,1,28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,A.J. Green,WR,23,1,4,Georgia,SEC,32,3,76,211,4.48,18,126,4.21,6.91,34.5,0,0,0,0,0,0,7,105,0,166,2619,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0
2011,Patrick Peterson,DB,21,1,5,LSU,SEC,39,3,72,219,4.31,15,126,4.07,6.58,38,0,0,0,0,0,0,0,0,0,0,0,0,104,31,135,3,0,7,171,1,0,0,0,1,0,27,424,2,32,932,0,0,0,0,0,0,0
2011,Julio Jones,WR,22,1,6,Alabama,SEC,40,3,75,220,4.34,17,135,4.25,6.66,38.5,0,0,0,0,0,0,10,139,2,179,2653,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,162,0,12,130,0,0,0,0,0,0,0
2011,Aldon Smith,DE,22,1,7,Missouri,Big 12,23,2,76,263,4.74,20,118,4.5,7.19,34,0,0,0,0,0,0,0,0,0,0,0,0,52,27,79,23,14.5,1,58,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,Jake Locker,QB,23,1,8,Washington,Pac-10,40,4,74,231,4.51,0,120,4.12,6.77,35,1147,619,7639,53,35,119.1,454,1939,29,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Tyron Smith,T,20,1,9,USC,Pac-10,41,4,77,307,4.93,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Blaine Gabbert,QB,21,1,10,Missouri,Big 12,31,3,76,234,4.61,0,120,4.26,6.84,33.5,933,568,6822,40,18,132.6,221,458,8,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,J.J. Watt,DE,22,1,11,Wisconsin,Big Ten,40,3,77,290,4.81,34,120,4.21,6.88,37,0,0,0,0,0,0,0,0,0,0,0,0,74,32,106,36.5,11.5,1,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Christian Ponder,QB,23,1,12,Florida St.,ACC,35,4,74,229,4.63,0,116,4.09,6.85,34,965,596,6872,49,30,132.1,296,833,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Nick Fairley,DT,23,1,13,Auburn,SEC,27,2,76,291,4.84,0,113,4.56,7.14,31,0,0,0,0,0,0,0,0,0,0,0,0,50,38,88,27.5,13,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Robert Quinn,DE,21,1,14,North Carolina,ACC,25,2,76,265,4.62,22,116,4.4,7.13,34,0,0,0,0,0,0,0,0,0,0,0,0,57,29,86,25.5,13,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2011,Mike Pouncey,G,22,1,15,Florida,SEC,41,4,77,303,5.12,0,96,4.64,7.66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Ryan Kerrigan,DE,23,1,16,Purdue,Big Ten,48,4,76,267,4.67,31,122,4.39,7.18,33.5,0,0,0,0,0,0,0,0,0,0,0,0,134,76,210,57,33.5,1,8,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2011,Nate Solder,T,23,1,17,Colorado,0,41,4,80,319,4.96,21,110,4.34,7.44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Prince Amukamara,DB,22,1,19,Nebraska,Big 12,49,4,72,206,4.38,15,128,4.08,6.97,38,0,0,0,0,0,0,0,0,0,0,0,0,100,61,161,6,4,5,63,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2011,Adrian Clayborn,DE,23,1,20,Iowa,Big Ten,50,4,75,281,4.78,0,113,4.13,7.3,33,0,0,0,0,0,0,0,0,0,0,0,0,73,119,192,37.5,19,0,0,0,5,0,0,0,2,1,19,0,1,53,1,0,0,0,0,0,0
2011,Phil Taylor,DT,23,1,21,Baylor,Big 12,25,2,75,334,5.09,31,100,4.77,7.75,29.5,0,0,0,0,0,0,0,0,0,0,0,0,46,41,87,9.5,2.5,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,Anthony Castonzo,T,23,1,22,Boston Col.,0,41,4,79,311,5.21,28,105,4.4,7.25,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Danny Watkins,G,26,1,23,Baylor,Big 12,41,4,75,310,5.36,29,92,4.62,7.61,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Cameron Jordan,DE,22,1,24,California,Pac-10,50,4,76,287,4.74,25,117,4.37,7.07,31,0,0,0,0,0,0,0,0,0,0,0,0,88,87,175,34,16.5,1,3,0,5,1,34,2,3,0,0,0,2,4,0,0,0,0,0,0,0
2011,James Carpenter,T,22,1,25,Alabama,SEC,41,4,76,321,5.22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Jonathan Baldwin,WR,22,1,26,Pittsburgh,Big East,39,3,76,228,4.49,20,129,4.34,7.07,42,0,0,0,0,0,0,5,68,0,128,2337,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
